signal_date,daily_rank,ticker,name,market,source_rank,market_cap,entry_close,selection_score,selection_grade,technical_score,technical_grade,timing_score,timing_grade,risk_score,risk_level,confluence_score,entry_status,chase_risk,market_regime,stop_price,trailing_stop_price,bullish_signals,bearish_signals,top_strengths,top_risks,forward_available_bars,forward_complete,MFE_D+60,MAE_D+60,max_close_return_D+60,min_close_return_D+60,D+1,D+2,D+3,D+4,D+5,D+6,D+7,D+8,D+9,D+10,D+11,D+12,D+13,D+14,D+15,D+16,D+17,D+18,D+19,D+20,D+21,D+22,D+23,D+24,D+25,D+26,D+27,D+28,D+29,D+30,D+31,D+32,D+33,D+34,D+35,D+36,D+37,D+38,D+39,D+40,D+41,D+42,D+43,D+44,D+45,D+46,D+47,D+48,D+49,D+50,D+51,D+52,D+53,D+54,D+55,D+56,D+57,D+58,D+59,D+60
2026-03-06,50,028050,삼성E&A,KOSPI,71,95354.0,33450.0,63.33,B,73.0,A,51.5,D,24.0,낮음,56.5,관심 종목 · 타이밍 확인 대기,낮음,uptrend,29968.625,34276.0,3,0,주봉 정배열로 장기 추세 확인 | 고점 상승(Higher High) | 저점 상승(Higher Low),일봉과 주봉 배열 불일치 | 5-20 데드크로스 발생 | 일봉/주봉 불일치,60,True,1.0119581464872947,-0.08370702541106123,0.9252615844544096,-0.06576980568011959,-0.01644245142002987,-0.06576980568011959,-0.04932735426008972,-0.04783258594917783,-0.019431988041853532,-0.06278026905829592,-0.053811659192825156,-0.004484304932735439,-0.025411061285500747,0.05530642750373693,0.07473841554559035,0.010463378176382765,0.007473841554558991,-0.01644245142002987,-0.010463378176382654,-0.005979073243647215,0.06726457399103136,0.13303437967115106,0.049327354260089606,0.21225710014947685,0.36472346786248133,0.42899850523168914,0.5097159940209268,0.5336322869955157,0.5306427503736921,0.4813153961136023,0.5485799701046339,0.5665171898355754,0.506726457399103,0.4813153961136023,0.4738415545590433,0.5455904334828101,0.5127055306427504,0.5037369207772795,0.5695067264573992,0.6233183856502242,0.6831091180866966,0.6233183856502242,0.5874439461883407,0.6442451420029895,0.5844544095665172,0.9252615844544096,0.8654708520179373,0.7518684603886399,0.641255605381166,0.5844544095665172,0.6352765321375187,0.5127055306427504,0.47982062780269064,0.47234678624813164,0.4170403587443947,0.5336322869955157,0.5964125560538116,0.6322869955156951,0.5336322869955157,0.5186846038863977,0.5814648729446936,0.5037369207772795,0.4738415545590433,0.47982062780269064
2026-03-06,51,105560,KB금융,KOSPI,15,561471.0,147400.0,62.98,B,74.0,A,49.5,D,24.0,낮음,56.0,관심 종목 · 타이밍 확인 대기,낮음,uptrend,125324.8333,148544.0,2,0,주봉 정배열로 장기 추세 확인 | 고점 상승(Higher High) | 저점 상승(Higher Low),일봉과 주봉 배열 불일치 | 20일선 아래 약세 위치 | 일봉/주봉 불일치,60,True,0.12957937584803259,-0.09837177747625514,0.11397557666214375,-0.03731343283582089,-0.0325644504748982,0.0,0.026458616010854863,0.012211668928086894,0.010176390773405597,0.012890094979647326,0.02238805970149249,0.049525101763907786,0.05630936227951144,0.052917232021709726,-0.014246947082767969,-0.0033921302578019397,0.013568521031207537,0.03256445047489831,0.03256445047489831,-0.010176390773405708,-0.03731343283582089,0.006105834464043447,-0.006105834464043447,-0.012890094979647215,0.0033921302578019397,-0.004748982360922693,0.05834464043419274,0.046132971506105847,0.07394843962008135,0.06241519674355489,0.05766621438263231,0.07327001356852114,0.10108548168249665,0.10108548168249665,0.09158751696065126,0.08819538670284932,0.0678426051560379,0.07191316146540028,0.0678426051560379,0.0678426051560379,0.07734056987788329,0.08955223880597019,0.08887381275440975,0.07055630936227941,0.07801899592944372,0.09362279511533234,0.09701492537313428,0.07734056987788329,0.042062415196743475,0.031207598371777445,0.05834464043419274,0.05563093622795123,0.037991858887381325,0.03663500678426046,0.02917232021709637,0.056987788331071876,0.08548168249660781,0.0671641791044777,0.04341926729986434,0.015603799185888834,0.02170963364993206,0.03188602442333788,0.06241519674355489,0.11397557666214375
2026-03-06,52,078930,GS,KOSPI,92,65027.0,65600.0,62.98,B,74.0,A,49.5,D,24.0,낮음,56.0,관심 종목 · 타이밍 확인 대기,낮음,uptrend,58607.5,66616.0,2,0,주봉 정배열로 장기 추세 확인 | 고점 상승(Higher High) | 저점 상승(Higher Low),일봉과 주봉 배열 불일치 | 20일선 아래 약세 위치 | 일봉/주봉 불일치,60,True,0.32164634146341453,-0.05335365853658536,0.2515243902439024,-0.05030487804878048,-0.0060975609756097615,-0.024390243902439046,-0.0060975609756097615,0.010670731707317138,-0.027439024390243927,-0.05030487804878048,-0.021341463414634165,0.013719512195121908,-0.0030487804878048808,0.05182926829268286,-0.004573170731707266,0.03201219512195119,0.07012195121951215,0.03353658536585358,0.035060975609756184,0.004573170731707377,-0.027439024390243927,0.024390243902439046,-0.04268292682926833,-0.03506097560975607,0.0,-0.015243902439024404,0.0457317073170731,0.05792682926829262,0.09298780487804881,0.1082317073170731,0.11585365853658547,0.10213414634146334,0.11280487804878048,0.09603658536585358,0.08231707317073167,0.0792682926829269,0.0792682926829269,0.1707317073170731,0.15396341463414642,0.16615853658536595,0.1707317073170731,0.2515243902439024,0.24847560975609762,0.2332317073170731,0.1722560975609757,0.19817073170731714,0.21036585365853666,0.17987804878048785,0.16158536585365857,0.09603658536585358,0.1387195121951219,0.17835365853658547,0.1402439024390243,0.15091463414634143,0.12652439024390238,0.14939024390243905,0.1722560975609757,0.1737804878048781,0.1402439024390243,0.12957317073170738,0.10518292682926833,0.11585365853658547,0.10670731707317072,0.16310975609756095
2026-03-06,53,010950,S-Oil,KOSPI,62,118550.0,129700.0,62.53,B,83.0,A+,37.5,F,25.0,낮음,58.5,좋은 종목 · 눌림목 대기,높음,uptrend,103760.0,124344.0,2,1,일봉 이동평균선 정배열 | 주봉 정배열로 장기 추세 확인 | 고점 상승(Higher High),20일선 과도 이격으로 추격 위험 | 하락 거래량 확인(1.86배) | 20일선 과도 이격,60,True,0.063993831919815,-0.212798766383963,0.037008481110254454,-0.1927525057825752,-0.00771010023130303,-0.09097918272937544,-0.1164225134926754,-0.09020817270624515,-0.16730917501927522,-0.18735543562066304,-0.17887432536622971,-0.1472629144178874,-0.14263685427910566,-0.1380107941403238,-0.18272937548188128,-0.16422513492675406,-0.1264456437933693,-0.13415574402467234,-0.15420200462606015,-0.15111796453353898,-0.18812644564379333,-0.1279876638396299,-0.17887432536622971,-0.14109483423284508,-0.08943716268311486,-0.11488049344641482,-0.13569776407093292,-0.07787201233616037,-0.06939090208172705,-0.05936777178103314,-0.08172706245181183,-0.09406322282189672,-0.08943716268311486,-0.0956052428681573,-0.1063993831919815,-0.11873554356206628,-0.12027756360832687,-0.06861989205859675,-0.07941403238242095,-0.11025443330763296,-0.0848111025443331,0.03546646106399387,0.037008481110254454,-0.013107170393215073,-0.05936777178103314,-0.08866615265998457,-0.09946029298380876,-0.14494988434849654,-0.11873554356206628,-0.11102544333076325,-0.11333847340015424,-0.13569776407093292,-0.14032382420971468,-0.15111796453353898,-0.14572089437162683,-0.17270624518118738,-0.1595990747879722,-0.15111796453353898,-0.16653816499614493,-0.17501927525057825,-0.1719352351580571,-0.1927525057825752,-0.16499614494988435,-0.1171935235158057
2026-03-06,54,024110,기업은행,KOSPI,51,171048.0,23650.0,62.43,B,73.0,A,49.5,D,24.0,낮음,56.0,관심 종목 · 타이밍 확인 대기,낮음,uptrend,20642.7857,25124.0,2,0,주봉 정배열로 장기 추세 확인 | 고점 상승(Higher High) | 저점 상승(Higher Low),일봉과 주봉 배열 불일치 | 20일선 아래 약세 위치 | 일봉/주봉 불일치,60,True,0.029598308668076,-0.1636363636363637,0.019027484143763207,-0.15221987315010566,-0.03594080338266381,-0.023255813953488413,-0.0021141649048626032,-0.008456659619450302,-0.023255813953488413,-0.03382663847780132,-0.019027484143763207,0.008456659619450413,0.0021141649048626032,0.019027484143763207,-0.025369978858350906,-0.02114164904862581,-0.010570824524312905,-0.010570824524312905,-0.0042283298097252064,-0.06976744186046513,-0.09725158562367864,-0.06976744186046513,-0.08456659619450313,-0.09725158562367864,-0.08668076109936573,-0.09725158562367864,-0.06976744186046513,-0.07822410147991543,-0.05496828752642702,-0.059196617336152224,-0.052854122621564525,-0.05073995771670192,-0.03382663847780132,-0.046511627906976716,-0.04439746300211411,-0.046511627906976716,-0.05496828752642702,-0.05708245243128962,-0.05496828752642702,-0.06131078224101483,-0.04862579281183932,-0.046511627906976716,-0.04439746300211411,-0.06553911205073992,-0.08668076109936573,-0.08033826638477803,-0.07822410147991543,-0.09725158562367864,-0.09725158562367864,-0.12050739957716705,-0.09936575052854124,-0.11627906976744184,-0.12684989429175475,-0.12896405919661735,-0.14164904862579286,-0.13742071881606766,-0.11205073995771675,-0.11839323467230445,-0.13319238900634245,-0.13530655391120505,-0.14587737843551796,-0.15221987315010566,-0.13953488372093026,-0.13319238900634245
2026-03-06,55,012450,한화에어로스페이스,KOSPI,14,578541.0,1481000.0,62.35,B,74.5,A,47.5,D,38.0,낮음,63.5,관심 종목 · 타이밍 확인 대기,높음,uptrend,1327780.0,1303280.0,3,0,일봉 이동평균선 정배열 | 주봉 정배열로 장기 추세 확인 | 저점 상승(Higher Low),고점 하락(Lower High) | 20일선 과도 이격으로 추격 위험 | 60일 고점권 단기 급등으로 추격매수 위험,60,True,0.06009453072248472,-0.3031735313977042,0.03781228899392297,-0.2788656313301823,-0.031735313977042545,-0.017555705604321403,-0.047940580688723866,-0.01080351114112088,0.004726536124240344,-0.0033760972316002613,-0.05739365293720455,-0.06144496961512491,-0.0715732613099257,-0.10871033085752868,-0.13706954760297096,-0.0985820391627279,-0.05469277515192439,-0.07562457798784605,-0.0985820391627279,-0.1168129642133694,-0.15665091154625255,-0.09993247805536798,-0.04321404456448341,-0.02160702228224176,-0.020931802835921665,0.03781228899392297,0.002025658338960179,-0.020256583389601568,0.017555705604321403,0.03308575286968263,0.028359216745442284,0.018906144496961597,0.02565833896016212,-0.039162727886563165,-0.03781228899392297,-0.060769750168804815,-0.04388926401080351,-0.03781228899392297,-0.012153950033760963,-0.0182309250506415,-0.05806887238352465,-0.041188386225523343,-0.04321404456448341,-0.01080351114112088,-0.03241053342336264,-0.11073598919648886,-0.11748818365968938,-0.11208642808912894,-0.1330182309250506,-0.13166779203241052,-0.11816340310600948,-0.1789331532748143,-0.17150573936529367,-0.13166779203241052,-0.15665091154625255,-0.15732613099257253,-0.14854827819041183,-0.15530047265361246,-0.1600270087778528,-0.18973666441593517,-0.20796758946657667,-0.2316002700877785,-0.2775151924375422,-0.2788656313301823
2026-03-09,1,278470,에이피알,KOSPI,56,144324.0,296500.0,76.05,A,85.5,A+,64.5,B,19.0,낮음,70.5,좋은 종목 · 관심 진입,낮음,volatile,272780.0,278960.0,5,1,일봉 이동평균선 정배열 | 고점 상승(Higher High) | 저점 상승(Higher Low),고점권 긴 위꼬리 | 변동성 장세 | 시장 변동성 확대,60,True,0.5952782462057336,0.010118043844856706,0.5480607082630691,0.01686340640809436,0.01686340640809436,0.07588532883642496,0.08768971332209108,0.15514333895446875,0.10792580101180449,0.17706576728499157,0.220910623946037,0.24451939291736924,0.21247892074198993,0.09443507588532873,0.12141652613828002,0.10792580101180449,0.045531197301855064,0.10286677908937603,0.0994940978077572,0.13659359190556497,0.16188870151770662,0.14502529510961204,0.10286677908937603,0.13322091062394614,0.07251264755480613,0.1315345699831365,0.23271500843170312,0.32546374367622266,0.34738617200674526,0.3018549747048904,0.39291736930860033,0.39797639123102857,0.41483979763912315,0.39797639123102857,0.3827993254637436,0.46374367622259705,0.4704890387858347,0.5177065767284992,0.5143338954468804,0.5480607082630691,0.521079258010118,0.4317032040472175,0.44519392917369305,0.4232715008431702,0.35413153456998314,0.46374367622259705,0.4772344013490726,0.4013490725126476,0.35581787521079256,0.43338954468802693,0.36256323777403043,0.35581787521079256,0.3406408094435076,0.31534569983136596,0.34738617200674526,0.3187183811129848,0.31365935919055654,0.2984822934232716,0.3507588532883643,0.33389544688026973,0.4384485666104554,0.35244519392917373,0.36593591905564926,0.3119730185497471
2026-03-09,2,009150,삼성전기,KOSPI,5,1695547.0,382000.0,71.28,B,85.0,A+,54.5,C,19.0,낮음,64.0,관심 종목 · 타이밍 확인 대기,낮음,volatile,305600.0,410520.0,3,0,일봉 이동평균선 정배열 | 주봉 정배열로 장기 추세 확인 | 고점 상승(Higher High),변동성 장세 | 시장 변동성 확대,60,True,4.738219895287958,0.005235602094240788,4.5680628272251305,0.04581151832460728,0.05235602094240832,0.06282722513089012,0.04581151832460728,0.048429319371727786,0.08115183246073299,0.168848167539267,0.2146596858638743,0.2552356020942408,0.21596858638743455,0.11910994764397898,0.1439790575916231,0.1897905759162304,0.19633507853403143,0.1361256544502618,0.12303664921465973,0.06675392670157065,0.16361256544502623,0.09162303664921456,0.19371727748691092,0.2094240837696335,0.19633507853403143,0.3455497382198953,0.3507853403141361,0.4790575916230366,0.4869109947643979,0.5287958115183247,0.6073298429319371,0.6727748691099475,0.7774869109947644,0.7801047120418849,1.0209424083769632,1.1256544502617802,1.0261780104712042,1.06282722513089,1.0785340314136125,1.1963350785340312,1.1649214659685865,1.1780104712041886,1.4031413612565444,1.3874345549738218,1.400523560209424,1.3926701570680629,1.3560209424083771,1.507853403141361,1.6937172774869111,1.680628272251309,1.6439790575916229,1.6989528795811517,1.5837696335078535,1.7774869109947642,2.1518324607329844,2.507853403141361,3.1151832460732987,3.2670157068062826,3.840314136125654,4.5680628272251305,4.2486910994764395,3.7460732984293195,3.492146596858639,3.5994764397905756
2026-03-09,3,005830,DB손해보험,KOSPI,72,94910.0,180000.0,70.18,B,83.0,A+,54.5,C,19.0,낮음,62.0,관심 종목 · 타이밍 확인 대기,낮음,volatile,144819.625,180840.0,3,0,일봉 이동평균선 정배열 | 주봉 정배열로 장기 추세 확인 | 고점 상승(Higher High),변동성 장세 | 시장 변동성 확대,60,True,0.10499999999999998,-0.26388888888888884,0.08166666666666678,-0.21666666666666667,0.019444444444444375,0.01777777777777767,-0.011111111111111072,-0.015000000000000013,-0.018333333333333313,-0.0050000000000000044,0.05444444444444452,0.02499999999999991,0.03722222222222227,-0.01777777777777778,0.02055555555555566,0.08166666666666678,-0.022777777777777786,-0.03944444444444439,-0.08777777777777773,-0.08999999999999997,-0.06666666666666665,-0.09888888888888892,-0.09999999999999998,-0.09444444444444444,-0.10944444444444446,-0.06777777777777783,-0.09777777777777774,-0.05944444444444441,-0.07111111111111112,-0.047222222222222276,-0.08444444444444443,-0.05555555555555558,-0.03722222222222227,-0.0411111111111111,-0.05166666666666664,-0.043888888888888866,-0.036111111111111094,-0.02777777777777779,-0.04833333333333334,-0.036111111111111094,-0.043333333333333335,-0.06888888888888889,-0.07333333333333336,-0.09999999999999998,-0.08333333333333337,-0.0855555555555556,-0.09888888888888892,-0.10277777777777775,-0.10666666666666669,-0.03888888888888886,-0.08611111111111114,-0.10777777777777775,-0.08833333333333337,-0.1316666666666667,-0.13666666666666671,-0.14166666666666672,-0.1744444444444444,-0.1972222222222222,-0.21611111111111114,-0.20499999999999996,-0.21666666666666667,-0.19166666666666665,-0.19611111111111112,-0.2088888888888889
2026-03-09,4,000880,한화,KOSPI,80,81225.0,123500.0,69.62,B,82.0,A+,54.5,C,19.0,낮음,62.5,관심 종목 · 타이밍 확인 대기,낮음,volatile,105986.0,122496.0,4,0,일봉 이동평균선 정배열 | 주봉 정배열로 장기 추세 확인 | 고점 상승(Higher High),변동성 장세 | 시장 변동성 확대,60,True,0.34736842105263155,-0.16275303643724692,0.22186234817813766,-0.13279352226720653,0.020242914979757165,0.04939271255060729,0.04129554655870438,-0.011336032388663986,0.0016194331983805377,-0.009716599190283448,0.017004048582995868,-0.01538461538461533,-0.02267206477732797,-0.12064777327935228,-0.07206477732793526,-0.05506072874493928,-0.10040485829959511,-0.09716599190283404,-0.11497975708502028,-0.13279352226720653,-0.07854251012145752,-0.10202429149797576,-0.07935222672064779,-0.0680161943319838,-0.06477732793522262,0.0024291497975708065,-0.018623481781376516,0.017004048582995868,-0.0080971659919028,0.0032388663967610754,0.025910931174089047,0.0817813765182187,0.06558704453441289,0.050202429149797556,0.05668016194331993,0.03724696356275303,0.03724696356275303,0.06153846153846154,0.06720647773279342,0.04534412955465594,0.07287449392712553,0.08016194331983795,0.13279352226720653,0.1384615384615384,0.12955465587044523,0.14412955465587052,0.11821862348178147,0.15141700404858294,0.13927125506072868,0.17570850202429145,0.1449392712550608,0.021862348178137703,-0.004048582995951455,-0.004048582995951455,0.0898785425101214,0.13765182186234814,0.19999999999999996,0.22186234817813766,0.12712550607287443,0.08259109311740898,0.043724696356275405,-0.03724696356275303,0.0542510121457489,0.014574898785425061
2026-03-09,5,005935,삼성전자우,KOSPI,4,1781264.0,121500.0,68.08,B,80.0,A+,53.5,C,30.0,낮음,62.0,관심 종목 · 타이밍 확인 대기,낮음,volatile,111780.0,130856.0,3,0,주봉 정배열로 장기 추세 확인 | 고점 상승(Higher High) | 저점 상승(Higher Low),일봉과 주봉 배열 불일치 | 5-20 데드크로스 발생 | 변동성 장세,60,True,1.0041152263374484,-0.06584362139917699,0.9053497942386832,-0.06172839506172845,0.10699588477366251,0.14320987654320994,0.10288065843621408,0.1020576131687243,0.1382716049382715,0.16049382716049387,0.22716049382716053,0.18683127572016467,0.14567901234567904,0.07736625514403284,0.10370370370370363,0.0995884773662552,0.03950617283950608,0.03868312757201653,-0.003292181069958877,-0.06172839506172845,0.04938271604938271,-0.023868312757201693,0.023868312757201693,0.062551440329218,0.07736625514403284,0.14897119341563791,0.1333333333333333,0.15555555555555545,0.13991769547325106,0.16378600823045275,0.19012345679012355,0.22633744855967075,0.2065843621399177,0.20493827160493838,0.2378600823045267,0.24526748971193424,0.2855967078189301,0.2650205761316873,0.31769547325102887,0.3168724279835391,0.345679012345679,0.30288065843621403,0.3958847736625515,0.5580246913580247,0.5259259259259259,0.5037037037037038,0.6041152263374485,0.5390946502057614,0.5563786008230454,0.5942386831275721,0.4765432098765432,0.5234567901234568,0.48806584362139915,0.4633744855967079,0.545679012345679,0.5432098765432098,0.5407407407407407,0.5802469135802468,0.5711934156378602,0.6666666666666667,0.8847736625514404,0.9053497942386832,0.8106995884773662,0.7366255144032923
2026-03-09,6,030200,KT,KOSPI,59,134328.0,59500.0,67.0,B,71.5,B,61.5,C,30.0,낮음,68.5,관심 종목 · 타이밍 확인 대기,낮음,volatile,54740.0,60632.0,4,0,주봉 정배열로 장기 추세 확인 | 고점 상승(Higher High) | 최근 저항선 돌파,일봉과 주봉 배열 불일치 | 저점 하락(Lower Low) | 변동성 장세,60,True,0.09411764705882364,-0.1310924369747899,0.08235294117647052,-0.12773109243697478,0.02184873949579824,0.006722689075630228,0.03361344537815136,0.001680672268907557,-0.010084033613445342,0.008403361344537785,0.015126050420168013,-0.003361344537815114,0.020168067226890685,-0.02857142857142858,-0.003361344537815114,0.010084033613445342,0.003361344537815114,0.02184873949579824,0.02184873949579824,0.015126050420168013,0.031932773109243806,-0.001680672268907557,0.0,0.0117647058823529,-0.006722689075630228,0.025210084033613356,0.025210084033613356,0.043697478991596705,0.05882352941176472,0.0789915966386554,0.08235294117647052,0.06890756302521006,0.07394957983193273,0.055462184873949605,0.05378151260504205,0.038655462184874034,0.04201680672268915,0.03697478991596648,0.026890756302520913,0.0235294117647058,0.01680672268907557,0.0235294117647058,0.018487394957983128,-0.01680672268907568,0.0,-0.003361344537815114,-0.0117647058823529,0.006722689075630228,-0.003361344537815114,0.03529411764705892,-0.013445378151260456,-0.04201680672268904,-0.055462184873949605,-0.06218487394957983,-0.06386554621848739,-0.06218487394957983,-0.08907563025210086,-0.10252100840336131,-0.12773109243697478,-0.11260504201680677,-0.10588235294117643,-0.09411764705882353,-0.08403361344537819,-0.09243697478991597
2026-03-09,7,000720,현대건설,KOSPI,57,143204.0,146400.0,66.33,B,85.0,A+,43.5,D,19.0,낮음,64.0,관심 종목 · 타이밍 확인 대기,낮음,volatile,117120.0,144936.0,3,0,일봉 이동평균선 정배열 | 주봉 정배열로 장기 추세 확인 | 고점 상승(Higher High),20일선 이격 확대 | 변동성 장세 | 시장 변동성 확대,60,True,0.35519125683060104,-0.13524590163934425,0.28893442622950816,-0.09904371584699456,0.03825136612021862,0.016393442622950838,0.06352459016393452,0.12295081967213117,0.0901639344262295,0.0997267759562841,0.16188524590163933,0.15778688524590168,0.12021857923497259,0.05259562841530063,0.02390710382513661,0.07855191256830607,0.040983606557376984,0.023224043715847076,0.013661202185792254,-0.029371584699453557,0.09221311475409832,0.016393442622950838,0.03210382513661192,0.037568306010928865,0.0648907103825136,0.28893442622950816,0.25273224043715836,0.2260928961748634,0.20218579234972678,0.2069672131147542,0.22336065573770503,0.2260928961748634,0.20901639344262302,0.19057377049180335,0.194672131147541,0.15300546448087426,0.19808743169398912,0.1816939890710383,0.1707650273224044,0.14139344262295084,0.15163934426229497,0.10519125683060104,0.0887978142076502,0.11816939890710376,0.14344262295081966,0.12021857923497259,0.13251366120218577,0.06557377049180335,0.09767759562841527,0.15642076502732238,0.058743169398907114,-0.010245901639344246,-0.04849726775956287,-0.069672131147541,0.004781420765027411,0.026639344262294973,0.03825136612021862,-0.01912568306010931,-0.03415300546448086,0.004098360655737654,-0.05122950819672134,-0.08333333333333337,-0.06693989071038253,-0.09904371584699456
2026-03-09,8,267250,HD현대,KOSPI,45,182079.0,263000.0,66.03,B,82.0,A+,46.5,D,19.0,낮음,59.5,관심 종목 · 타이밍 확인 대기,낮음,volatile,226057.5,262240.0,3,1,일봉 이동평균선 정배열 | 주봉 정배열로 장기 추세 확인 | 고점 상승(Higher High),변동성 장세 | 시장 변동성 확대,60,True,0.26615969581749055,-0.11216730038022815,0.18060836501901134,-0.10076045627376429,0.02281368821292773,0.057034220532319324,0.05133079847908739,-0.0019011406844106071,0.0,0.02091254752851701,0.04752851711026618,-0.0076045627376425395,0.009505703422053147,-0.0855513307984791,-0.03041825095057038,0.0076045627376426506,0.013307984790874583,-0.020912547528517123,-0.06463878326996197,-0.09125475285171103,-0.06083650190114065,-0.07984790874524716,-0.0684410646387833,-0.07604562737642584,-0.10076045627376429,-0.04562737642585546,-0.03231939163498099,-0.041825095057034245,-0.07224334600760451,-0.049429657794676785,-0.03041825095057038,-0.01520912547528519,-0.013307984790874472,-0.03041825095057038,-0.02281368821292773,0.005703422053231932,0.06463878326996197,0.09505703422053235,0.08174904942965777,0.06653992395437269,0.14448669201520903,0.18060836501901134,0.15019011406844096,0.08555133079847899,0.102661596958175,0.09885931558935357,0.11596958174904937,0.09125475285171092,0.13498098859315588,0.06083650190114076,0.024714828897338448,0.02281368821292773,0.0076045627376426506,-0.01520912547528519,0.05513307984790883,0.07224334600760463,0.10076045627376429,0.08555133079847899,0.04752851711026618,0.05513307984790883,0.06844106463878319,0.05133079847908739,0.06463878326996197,0.0323193916349811
2026-03-09,9,042700,한미반도체,KOSPI,31,281171.0,305000.0,65.53,B,86.0,A+,40.5,D,31.0,낮음,65.5,관심 종목 · 타이밍 확인 대기,보통,volatile,244000.0,293480.0,5,0,일봉 이동평균선 정배열 | 주봉 정배열로 장기 추세 확인 | 고점 상승(Higher High),20일선 과도 이격으로 추격 위험 | 변동성 장세 | 20일선 과도 이격,60,True,0.3967213114754098,-0.20491803278688525,0.3426229508196721,-0.17704918032786887,0.062295081967213006,0.024590163934426146,0.03934426229508192,0.0016393442622950616,-0.016393442622950838,-0.013114754098360604,0.01967213114754096,0.006557377049180246,0.014754098360655776,-0.02622950819672132,-0.02786885245901638,-0.016393442622950838,-0.08852459016393444,-0.09672131147540985,-0.14590163934426226,-0.17704918032786887,-0.10327868852459021,-0.16065573770491803,-0.14754098360655743,-0.17377049180327864,-0.16885245901639345,-0.08032786885245902,-0.06229508196721312,-0.06229508196721312,-0.09344262295081962,-0.06885245901639347,-0.032786885245901676,-0.042622950819672156,-0.060655737704918056,-0.059016393442622994,-0.032786885245901676,-0.03770491803278686,-0.03770491803278686,-0.031147540983606503,0.22459016393442632,0.20327868852459008,0.1721311475409837,0.20655737704918042,0.23934426229508188,0.2934426229508196,0.2885245901639344,0.278688524590164,0.3114754098360655,0.23770491803278682,0.31311475409836076,0.3426229508196721,0.20983606557377055,0.03934426229508192,-0.05573770491803276,-0.05737704918032782,0.0901639344262295,0.050819672131147575,0.07868852459016384,0.04590163934426239,-0.040983606557377095,-0.07540983606557372,-0.03934426229508192,-0.09672131147540985,-0.003278688524590123,-0.0721311475409836
2026-03-09,10,005930,삼성전자,KOSPI,1,20695826.0,173500.0,65.43,B,85.0,A+,41.5,D,19.0,낮음,64.0,관심 종목 · 타이밍 확인 대기,낮음,volatile,148144.0,191840.0,4,0,일봉 이동평균선 정배열 | 주봉 정배열로 장기 추세 확인 | 고점 상승(Higher High),20일선 아래 약세 위치 | 변동성 장세 | 시장 변동성 확대,60,True,1.1325648414985592,-0.03746397694524495,1.0778097982708932,-0.036311239193083544,0.0829971181556195,0.09510086455331401,0.0829971181556195,0.057636887608069065,0.08760806916426511,0.11757925072046116,0.20172910662824206,0.1556195965417868,0.1492795389048991,0.07377521613832849,0.09337175792507213,0.08933717579250722,0.03804034582132565,0.03573487031700284,0.016138328530259427,-0.036311239193083544,0.09279538904899143,0.028242074927953942,0.07319884726224779,0.11296829971181555,0.13256484149855918,0.21325648414985587,0.17579250720461093,0.18731988472622474,0.1585014409221901,0.19020172910662825,0.21613832853025938,0.25360230547550433,0.24495677233429403,0.2363112391930835,0.26224783861671463,0.25360230547550433,0.2939481268011528,0.26512968299711814,0.2939481268011528,0.27953890489913547,0.3025936599423631,0.27089337175792516,0.34005763688760804,0.5331412103746398,0.5648414985590777,0.5475504322766571,0.6455331412103746,0.6080691642651297,0.6368876080691643,0.7060518731988472,0.5590778097982709,0.6195965417867435,0.5878962536023056,0.5907780979827089,0.7262247838616716,0.6858789625360231,0.723342939481268,0.7694524495677233,0.7262247838616716,0.8270893371757926,1.011527377521614,1.0778097982708932,1.025936599423631,0.8962536023054755
2026-03-09,11,064350,현대로템,KOSPI,40,225925.0,215000.0,64.42,B,75.0,A,51.5,D,30.0,낮음,59.5,좋은 종목 · 저항 돌파 확인 대기,낮음,volatile,197800.0,219120.0,4,0,주봉 정배열로 장기 추세 확인 | 고점 상승(Higher High) | 저점 상승(Higher Low),일봉과 주봉 배열 불일치 | 바로 위 강한 저항 접근 | 변동성 장세,60,True,0.31162790697674425,-0.2251162790697674,0.25116279069767433,-0.2144186046511628,-0.03488372093023251,-0.05581395348837215,-0.041860465116279055,-0.07674418604651168,-0.10139534883720935,-0.10279069767441862,-0.10232558139534886,-0.13348837209302322,-0.1623255813953488,-0.2144186046511628,-0.17255813953488375,-0.11302325581395345,-0.11720930232558135,-0.1432558139534884,-0.16279069767441856,-0.21162790697674416,-0.12186046511627902,-0.06279069767441858,-0.023255813953488413,-0.018604651162790753,-0.018604651162790753,-0.03953488372093028,-0.05581395348837215,-0.023255813953488413,-0.037209302325581395,-0.016279069767441867,-0.023255813953488413,0.0,0.0046511627906977715,0.016279069767441756,0.03023255813953485,0.10465116279069764,0.09534883720930232,0.08372093023255811,0.07441860465116279,0.13720930232558137,0.22790697674418614,0.24883720930232567,0.25116279069767433,0.2186046511627906,0.09302325581395343,0.037209302325581506,0.020930232558139528,0.0,0.0,-0.011627906976744207,-0.06279069767441858,-0.06511627906976747,-0.0902325581395349,-0.11395348837209307,-0.09069767441860466,-0.041860465116279055,-0.0046511627906976605,-0.037209302325581395,-0.041860465116279055,-0.06744186046511624,-0.009302325581395321,-0.05581395348837215,-0.10372093023255813,-0.10976744186046516
